Date,Close
2023-01-06,1869.70
2023-01-13,1921.70
2023-01-20,1928.20
2023-01-27,1929.40
2023-02-03,1868.30
2023-02-10,1874.50
2023-02-17,1850.20
2023-02-24,1817.10
2023-03-03,1854.60
2023-03-10,1867.20
2023-03-17,1973.50
2023-03-24,1983.80
2023-03-31,1969.00
2023-04-06,2011.90
2023-04-14,2002.20
2023-04-21,1978.20
2023-04-28,1989.10
2023-05-05,2013.20
2023-05-12,2010.50
2023-05-19,1971.00
2023-05-26,1944.30
2023-06-02,1952.40
2023-06-09,1962.20
2023-06-16,1956.10
2023-06-23,1919.10
2023-06-30,1919.40
2023-07-07,1922.50
2023-07-14,1954.40
2023-07-21,1960.50
2023-07-28,1950.80
2023-08-04,1937.10
2023-08-11,1912.90
2023-08-18,1888.70
2023-08-25,1911.30
2023-09-01,1939.00
2023-09-08,1918.40
2023-09-15,1922.50
2023-09-22,1926.40
2023-09-29,1848.10
2023-10-06,1827.00
2023-10-13,1923.60
2023-10-20,1983.00
2023-10-27,1988.60
2023-11-03,1989.80
2023-11-10,1928.70
2023-11-17,1974.80
2023-11-24,2002.00
2023-12-01,2071.10
2023-12-08,1995.50
2023-12-15,2018.60
2023-12-22,2055.90
2023-12-29,2062.40
